question_index,expected_answer,answer,has_err_instruction,has_err_format,has_err_graph,has_err_other,has_err_agent,is_kg_based_answer,kg_calls,agent_calls,reached_depth,start_timestamp,duration,exact_match,f1,is_no_answer,is_kg_and_correct,has_err,has_err_and_correct,method,rep
2739,Strong Medicine,The Masked Singer,0,0,0,0,0,1,5,3,1,1768024092.1716046,25.946144819259644,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2740,Egyptian pound,Egyptian Pound,0,0,1,0,0,0,0,1,0,1768024184.704176,2.2407543659210205,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2741,Super Bowl XLVII,The last year in which the Baltimore Ravens won the Superbowl is 2013.,0,0,0,0,0,1,5,3,1,1768024225.752803,28.24816393852234,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2742,The Twilight Saga: New Moon,Abduction,1,0,0,0,0,0,1,2,1,1768024339.516895,13.521669149398804,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2743,Shalane McCall,Jennifer Aniston,0,0,0,0,0,1,4,3,1,1768024406.0563495,22.426688194274902,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2744,Valentine's Day,Cats (2019),1,0,0,0,0,0,2,2,1,1768024471.9116452,12.425252676010132,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2745,Eurasia,Wallonia,0,0,0,0,0,1,4,3,1,1768024542.443915,29.368840217590332,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2746,Egyptian pound,"Burkina Faso, West African CFA franc",0,0,1,0,0,0,0,1,0,1768024600.7562895,3.698150873184204,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2747,University of Wisconsin-Madison,North Carolina State University,0,0,0,0,0,1,4,3,1,1768024641.5232086,22.500353813171387,0,0.28571428571428575,0,0,0,0,formatog_noctx_d3_p3,1
2748,Matt Mead,Mark Gordon,1,0,0,0,0,0,5,3,1,1768024713.176423,55.86385798454285,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2749,Costa Rican colón,Costa Rican colón,1,0,0,0,0,0,4,3,1,1768024855.7674649,22.695482969284058,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2750,Constitutional monarchy,Constitutional Monarchy,0,0,0,0,0,1,5,3,1,1768024936.3198736,32.941004276275635,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2751,T. S. Eliot,T. S. Eliot,0,0,0,0,0,1,4,3,1,1768025272.0244594,29.307013273239136,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2752,Soviet Union,Soviet Union,0,0,1,0,0,0,0,1,0,1768025377.304509,2.1136255264282227,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2753,Janet Napolitano,Jan Brewer,1,0,0,0,0,0,3,2,1,1768025412.4282758,17.19628143310547,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2754,United States Representative,Member of the U.S. House of Representatives,0,0,0,0,0,1,5,3,1,1768025513.1159642,28.416618585586548,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2755,2010 World Series,"2011, 2012, 2014",0,0,0,0,0,1,4,3,1,1768025610.1564634,25.846651315689087,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2756,Belgium,Multiple countries,0,0,0,0,0,1,2,3,1,1768025715.7772555,23.518667221069336,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2757,Ulysses S. Grant,David Farragut,0,0,0,0,0,1,5,3,1,1768025813.0585487,31.61461615562439,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2758,Brazilian real,Brazilian real,0,0,0,0,0,1,4,2,1,1768025911.97802,15.53628659248352,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2759,Kath Soucie,Billy West,1,0,0,0,0,0,4,3,1,1768025988.1764643,19.857851028442383,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2760,Shalane McCall,"Tilda Swinton, Sandra Bullock, Mia Goth",1,0,0,0,0,0,4,3,1,1768026043.6365912,20.78562712669373,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2761,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson,0,0,0,0,0,1,5,3,1,1768026255.3106985,29.460728645324707,0,0.5714285714285715,0,0,0,0,formatog_noctx_d3_p3,1
2762,Grand Canyon National Park,Mather Point,1,0,0,0,0,0,4,3,1,1768026419.282662,25.644389152526855,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2763,The Adventures of Sharkboy and Lavagirl,Abraham Lincoln: Vampire Hunter,1,0,0,0,0,0,5,3,1,1768026548.0890658,39.81652641296387,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2764,Ontario,Toronto,0,0,0,0,0,1,4,2,1,1768026697.755247,16.37985634803772,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2765,Chalmette,"Royal Military College, Sandhurst",1,0,0,0,0,0,1,2,1,1768026769.1053414,11.356321334838867,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2766,Detention,The Game,0,0,0,0,0,1,4,3,1,1768026830.2766612,27.97503900527954,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2767,George H. W. Bush,Al Gore,0,0,0,1,0,0,4,4,2,1768026901.71072,27.869072675704956,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2768,Manoel Theatre,"Tarxien Temples were older, but Mnajdra Temples are more well known. However, the answer I believe you're looking for is likely the Tarxien Temples or the Mnajdra Temples, though the one that fits this description better is Mdina Old City,  which was not open to visitors in 1732 due to plague restrictions.",0,0,0,1,0,0,4,4,2,1768026993.2648492,31.89071273803711,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2769,Latin America,"Colombia, South America",1,0,0,0,0,0,4,3,1,1768019540.2035124,22.531028270721436,0,0.4,0,0,1,0,formatog_noctx_d3_p3,1
2770,London,"Mars, New York",0,0,1,0,0,0,0,1,0,1768019591.572529,3.0798802375793457,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2771,Diane Disney Miller,"Hilary Duff, Shia LaBeouf, Brittany Daniel, Cole Sprouse, Dylan Sprouse",1,0,0,0,0,0,2,2,1,1768019636.584194,19.41388583183289,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2772,Alois Hitler,Adolf Hitler's mother,1,0,0,0,0,0,4,3,1,1768019727.703253,24.1753249168396,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2773,Hinduism,Hinduism,1,0,0,0,0,0,1,2,1,1768019805.8992934,14.844274997711182,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2774,Brazilian real,Aureus (digital),0,0,1,0,0,0,0,1,0,1768019856.8846428,3.0204126834869385,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2775,Walt Whitman,William Wordsworth,0,0,1,0,0,0,0,1,0,1768019878.9506445,2.1412336826324463,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2776,Saint Michael Parish,St. Michael,0,0,1,0,0,0,0,1,0,1768019900.2473786,3.0404727458953857,0,0.4,0,0,1,0,formatog_noctx_d3_p3,1
2777,Canada,Brazil,1,0,0,0,0,0,1,2,1,1768019937.029208,12.357131719589232,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2778,Mexico,Lake Como,1,0,0,0,0,0,2,2,1,1768019994.251583,13.439242601394652,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2779,Jacksonian Democratic Party,Union Party,0,0,1,0,0,0,0,1,0,1768020092.7163465,7.72057318687439,0,0.4,0,0,1,0,formatog_noctx_d3_p3,1
2780,Jamaican dollar,Jamaican dollar,1,0,0,0,0,0,4,3,1,1768020142.7712662,23.074839115142822,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2781,Priest,Professor,1,0,0,0,0,0,4,3,1,1768020218.530042,24.52993154525757,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2782,Blue Ivy,Blue Ivy Carter,0,0,1,0,0,0,0,1,0,1768020273.474761,2.57544469833374,0,0.8,0,0,1,0,formatog_noctx_d3_p3,1
2783,Rock im Park,"New Year's Concert, Vienna Festival",0,0,0,0,0,1,4,3,1,1768020380.2233589,28.97021746635437,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2784,Tuvalu,Tuvalu and Nauru,1,0,0,0,0,0,2,2,1,1768020477.4078517,19.154027223587036,0,0.5,0,0,1,0,formatog_noctx_d3_p3,1
2785,Franklin D. Roosevelt,Franklin D. Roosevelt,1,0,0,0,0,0,3,2,1,1768020613.163715,15.504684686660768,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2786,Dolby Theatre,3401,0,0,0,0,0,1,4,3,1,1768020848.9181485,40.031068563461304,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2787,T. S. Eliot,John Green,0,0,0,0,0,1,5,3,1,1768020949.3358078,30.05683970451355,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2788,Danity Kane,Dumblonde,0,0,0,0,0,1,5,3,1,1768021174.3020265,29.98296332359314,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2789,Ohio University,"University of California, Los Angeles (UCLA)",0,0,1,0,0,0,0,1,0,1768021248.869431,2.740367889404297,0,0.25,0,0,1,0,formatog_noctx_d3_p3,1
2790,Andorra,France,0,0,0,0,0,1,4,2,1,1768021300.2902443,15.843998193740845,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2791,Gulf of Mexico,Persian Gulf,1,0,0,0,0,0,4,3,1,1768021364.2489038,20.65433883666992,0,0.4,0,0,1,0,formatog_noctx_d3_p3,1
2792,Hoot,Percy Jackson,0,0,0,0,0,1,5,3,1,1768021456.033574,24.46173596382141,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2793,Canada,Canada,0,0,0,0,0,1,4,2,1,1768021569.384012,16.863452911376953,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2794,Sex and the City 2,So Underneath,1,0,0,0,0,0,2,2,1,1768021646.247233,11.837084770202637,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2795,Seth MacFarlane,Seth MacFarlane,1,0,0,0,0,0,5,3,1,1768021727.189835,33.018834352493286,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2796,Richard Harris,Harry Potter,1,0,0,0,0,0,1,2,1,1768022036.5157688,11.409052848815918,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2797,Timor-Leste,Angola,1,0,0,0,0,0,1,2,1,1768022086.511217,12.412476301193236,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2798,Suicide,"Hitler: shot to the head, Michael Angelis: myocardial infarction",0,0,0,0,0,1,5,2,1,1768022148.303544,21.256547927856445,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2799,Harvard University,University of Fort Hare and University of South Africa,0,0,1,0,0,0,0,1,0,1768022237.0835512,3.4859724044799805,0,0.1818181818181818,0,0,1,0,formatog_noctx_d3_p3,1
2800,Los Angeles,"Los Angeles, California",0,0,1,0,0,0,0,1,0,1768022261.248044,3.022745132446289,0,0.8,0,0,1,0,formatog_noctx_d3_p3,1
2801,The Adventures of Sharkboy and Lavagirl,"The Adventures of Sharkboy and Lavagirl in 3-D, Twilight, The Twilight Saga: Breaking Dawn – Part 2",0,0,0,0,0,1,4,3,1,1768022307.3551176,27.102498531341553,0,0.5,0,0,0,0,formatog_noctx_d3_p3,1
2802,Franklin D. Roosevelt,Franklin D. Roosevelt,0,0,0,0,0,1,5,3,1,1768022541.0432782,35.05040144920349,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2803,Brooklyn,"New York, Los Angeles, Santo Domingo",0,0,1,0,0,0,0,1,0,1768022669.863971,2.8445072174072266,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2804,Bullet,"Menace II Society, Higher Learning",0,0,1,0,0,0,0,1,0,1768022694.544052,3.393948554992676,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2805,Ulysses S. Grant,Andrew Johnson,0,0,0,0,0,1,4,3,1,1768022749.9549434,28.45693016052246,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2806,Michael Connor Humphreys,Tom Hanks,0,0,0,0,0,1,5,2,1,1768022824.6436038,17.955146551132202,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2807,University of Missouri–Kansas City,"Spalding Institute, which later became William Jewell College",1,0,0,0,0,0,4,3,1,1768022912.3954918,23.927743673324585,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2808,Brazilian real,Brazilian Real,1,0,0,0,0,0,1,2,1,1768022977.8732345,12.41866898536682,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2809,Battle of Bailén,"[World War I, World War II, French Revolutionary Wars, Napoleonic Wars, Franco-Prussian War, Algerian War]",1,0,0,0,0,0,1,2,1,1768023032.37893,16.526342153549194,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2810,Amherst College,Langston University,1,0,0,0,0,0,1,2,1,1768023250.661435,9.998940706253052,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2811,Brazilian real,Brazilian real,0,0,0,0,0,1,4,2,1,1768023308.978017,14.938633441925049,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2812,Ulysses S. Grant,Ulysses S. Grant,1,0,0,0,0,0,4,3,1,1768023378.1029286,24.25498366355896,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2813,Hollywood Walk of Fame,Dolby Theatre,1,0,0,0,0,0,5,3,1,1768023464.693967,23.20016622543335,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2814,Algeria,United States,1,0,0,0,0,0,1,2,1,1768023544.4317305,15.371893882751465,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2815,Justin Timberlake,Justin Timberlake,0,0,0,0,0,1,5,3,1,1768023678.26286,28.514738082885746,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2816,Elizabeth II,New Zealand,0,0,1,0,0,0,0,1,0,1768023798.3551655,2.4861974716186523,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2817,Easton,New York City,0,0,0,0,0,1,3,1,1,1768023823.6564462,4.914843559265137,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2818,Rome,Rome,0,0,0,0,0,1,5,3,1,1768023884.3995798,25.936996698379517,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2819,China,Brazil,0,0,0,0,0,1,5,3,1,1768024123.6475775,32.93646311759949,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2820,Lakewood Church Central Campus,Toyota Center,0,0,0,0,0,1,4,2,1,1768024516.6774387,13.657445669174194,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2821,Super Bowl XLVII,,0,0,0,1,0,0,4,3,2,1768024578.4746532,17.173595428466797,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
2822,1973 NBA Finals,,1,0,0,0,0,0,4,3,1,1768024644.1905422,23.286237716674805,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
2823,Zhuang Zhou,Tao Te Ching,1,0,0,0,0,0,1,2,1,1768024706.0502963,13.099472045898438,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2824,Princeton University,Harvard College,0,0,0,0,0,1,5,3,1,1768024826.9502442,27.728630781173703,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2825,Los Angeles,"Calabasas, California",1,0,0,0,0,0,4,3,1,1768035226.024488,23.934543132781982,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2826,Saint Lucia,Saint Lucia,0,0,0,0,0,1,5,3,1,1768035314.1195717,31.792675495147705,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2827,Folsom Lake,Visit the California State Railroad Museum and enjoy the city's farm-to-fork cuisine,1,0,0,0,0,0,2,2,1,1768035406.9761086,15.007523536682127,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2828,Mike Tomlin,Dave Bollard,0,0,0,0,0,1,2,2,1,1768035642.7385814,12.159353017807009,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2829,Harvard University,"Harvard University, Naval War College",0,0,0,0,0,1,4,1,1,1768035698.4403548,6.8456714153289795,0,0.5714285714285715,0,0,0,0,formatog_noctx_d3_p3,1
2830,Jan Brewer,"Janice Brewer's predecessor, Janet Napolitano, was a Democrat who served as Governor from January 2003 until January 2011.",1,0,0,0,0,0,5,3,1,1768035790.8605952,54.53262734413147,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2831,Egyptian pound,Egyptian Pound,0,0,0,0,0,1,4,3,1,1768035912.9859324,26.06900644302368,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2832,Navy Blue,"Navy Blue, Royal Blue, White",0,0,0,0,0,1,4,2,1,1768035982.9286926,15.103143692016602,0,0.5714285714285715,0,0,0,0,formatog_noctx_d3_p3,1
2833,Actor,Lindsay Shepherd,0,0,0,0,0,1,4,1,1,1768036054.6235964,5.3663763999938965,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2834,Albert Gallatin,Peter Gerber and Tom Newfeld,0,0,0,1,0,0,4,3,2,1768036106.25405,17.939287662506104,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2835,Kiribati,Kiribati,1,0,0,0,0,0,1,2,1,1768036198.846257,14.918559074401855,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2836,Moldovan language,Ukrainian,1,0,0,0,0,0,4,3,1,1768036389.2747324,21.635436058044434,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2837,Mike Tomlin,Park Hang-seo,0,0,1,0,0,0,0,1,0,1768036440.805595,2.8388166427612305,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2838,Katherine Heigl,Katherine Heigl,0,0,0,0,0,1,2,2,1,1768036474.0595422,11.17265510559082,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2839,University of Northern Colorado,University of Northern Colorado,1,0,0,0,0,0,5,3,1,1768036561.035705,20.906850814819336,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2840,Jason Marsden,Michelle Kwan,0,0,1,0,0,0,0,1,0,1768019687.6665516,2.552372455596924,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2841,Los Angeles Angels of Anaheim,Los Angeles Angels,0,0,0,0,0,1,5,2,1,1768019723.9284427,14.089897871017456,0,0.7499999999999999,0,0,0,0,formatog_noctx_d3_p3,1
2842,Albert Gallatin,Albert Gallatin,0,0,0,0,0,1,4,3,1,1768019798.861919,26.021772384643555,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2843,Equatorial Guinea,Angola,1,0,0,0,0,0,1,2,1,1768020011.0808873,11.595880270004272,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2844,Macau,Angola,0,0,0,0,0,1,4,3,1,1768020072.4258935,26.06235432624817,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2845,Gridlock'd,Gang Related,0,0,0,0,0,1,4,3,1,1768020135.564641,29.57424759864807,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2846,Judaism,Reform Judaism,1,0,0,0,0,0,4,3,1,1768020248.7844496,72.46063160896301,0,0.6666666666666666,0,0,1,0,formatog_noctx_d3_p3,1
2847,The Last Song,"Camp Rock, Camp Rock 2: The Final Jam, and Hannah Montana: The Movie",0,0,1,0,0,0,0,1,0,1768020521.39509,4.834735155105591,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2848,Robert De Niro,James Gandolfini,1,0,0,0,0,0,5,3,1,1768020615.5943055,54.79532432556152,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2849,Australia,Australia,0,0,0,0,0,1,5,3,1,1768020741.971141,28.01919627189636,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2850,Confederate States of America,Confederate States,0,0,0,0,0,1,5,3,1,1768020833.8963044,31.957562685012817,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
2851,Guatemalan quetzal,Quetzal,1,0,0,0,0,0,1,2,1,1768020909.3769538,8.898014307022095,0,0.6666666666666666,0,0,1,0,formatog_noctx_d3_p3,1
2852,Greek Language,Greece,1,0,0,0,0,0,4,3,1,1768020994.6232955,24.50494933128357,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2853,Dominican peso,Dominican Peso,1,0,0,0,0,0,1,2,1,1768021072.799359,11.379581689834597,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2854,Pablo Picasso,Jack Tworkov,0,0,0,1,0,0,5,4,2,1768021140.1222296,26.508634567260746,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2855,Actor,Q153694,0,0,0,0,0,1,4,2,1,1768021251.4696095,14.270572185516356,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2856,South Africa,Portugal,0,0,1,0,0,0,4,2,1,1768021326.6170633,99.40945315361024,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2857,Seoul,South Korea,0,0,0,0,0,1,4,3,1,1768021489.373973,25.686173915863037,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2858,Elizabeth II,New Zealand,0,0,1,0,0,0,0,1,0,1768021576.590027,2.480731248855591,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2859,1973 NBA Finals,2010,0,0,0,1,0,0,4,4,2,1768021626.025596,27.698768615722656,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2860,financier,Steel industry,0,0,0,0,0,1,4,1,1,1768021696.0908463,5.461554050445557,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2861,Kristen Bell,Sandra Oh,0,0,1,0,0,0,0,1,0,1768021757.6937172,2.437781810760498,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2862,Greek Language,Greek,0,0,0,0,0,1,3,1,1,1768021783.5680227,4.866764545440674,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
2863,Syracuse University Otto the Orange,Orange,0,0,0,0,0,1,4,3,1,1768021839.126349,22.00323367118835,0,0.4,0,0,0,0,formatog_noctx_d3_p3,1
2864,Franklin D. Roosevelt,Franklin D. Roosevelt,1,0,0,0,0,0,2,2,1,1768022071.631738,16.04234528541565,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2865,Presidential system,Islamic Republic,0,0,0,0,0,1,3,3,1,1768022185.1531527,23.50358819961548,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2866,The Lorax,Taylor Swift,0,0,0,0,0,1,2,2,1,1768022253.048587,12.314547300338743,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2867,1959 World Series,"2002, 2009",1,0,0,0,0,0,1,2,1,1768022341.146753,14.627498626708984,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2868,German Language,"None found, could you provide more information?",1,0,0,0,0,0,1,2,1,1768022506.911405,13.219656705856323,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2869,Christianity,Christian,0,0,0,0,0,1,5,3,1,1768022589.651636,31.47395396232605,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2870,Mozambique,Brazil,1,0,0,0,0,0,1,2,1,1768022688.0666826,12.385277271270752,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2871,New Zealand,Australia,1,0,0,0,0,0,5,3,1,1768022749.4692917,23.077478408813477,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2872,Sacramento Zoo,Sacramento Zoo,1,0,0,0,0,0,1,2,1,1768022819.3432295,11.905092239379885,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2873,Costa Rican colón,Costa Rican colón,1,0,0,0,0,0,4,3,1,1768022911.0595238,24.384048223495483,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2874,East Harlem,Marin County,0,0,0,0,0,1,4,3,1,1768022984.7302125,24.186240434646606,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2875,2014 World Series,2014,0,0,0,1,0,0,3,3,2,1768023052.7421768,15.539206981658936,0,0.5,0,0,1,0,formatog_noctx_d3_p3,1
2876,Cuban convertible peso,Cuban Peso,0,0,0,0,0,1,4,3,1,1768023131.8203351,27.171475410461422,0,0.8,0,0,0,0,formatog_noctx_d3_p3,1
2877,2014 World Series,2008,0,0,1,0,0,0,0,1,0,1768023186.5464883,9.584145069122314,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2878,North America,Africa,1,0,0,0,0,0,1,2,1,1768023230.798178,9.947860717773438,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2879,Central Time Zone,Central Time Zone,0,0,0,0,0,1,4,3,1,1768023294.2293344,22.48132705688477,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2880,Portugal,Brazil,0,0,0,0,0,1,4,3,1,1768023536.711421,125.26985549926758,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2881,United States Ambassador to the Netherlands,United States Ambassador to the United Kingdom,0,0,0,0,0,1,5,3,1,1768023713.761824,26.725077152252197,0,0.7272727272727272,0,0,0,0,formatog_noctx_d3_p3,1
2882,University of Oxford,"University College, Oxford",1,0,0,0,0,0,5,3,1,1768023801.441943,25.52149200439453,0,0.6666666666666666,0,0,1,0,formatog_noctx_d3_p3,1
2883,Germany,Several European countries,0,0,1,0,0,0,5,2,1,1768024030.143377,77.85165214538574,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2884,2010 World Series,,0,0,1,0,0,0,0,1,0,1768024155.7463508,3.775146007537842,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
2885,Zhuang Zhou,Daodejing,0,0,0,0,0,1,4,2,1,1768024204.5275505,15.663761138916016,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2886,Macau,Portugal,1,0,0,0,0,0,4,3,1,1768024389.9879434,126.46853828430176,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2887,Nebraska,South Dakota,0,0,0,1,0,0,5,4,2,1768024569.9860022,29.415687322616577,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2888,Green Street,Papillon,0,0,0,0,0,1,4,3,1,1768024757.4430425,26.534297227859497,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2889,Hawaiian hibiscus,Hibiscus,1,0,0,0,0,0,4,3,1,1768024827.8627095,24.80820369720459,0,0.6666666666666666,0,0,1,0,formatog_noctx_d3_p3,1
2890,Edmonton Oilers,Toronto Maple Leafs,0,0,1,0,0,0,0,1,0,1768024879.0354066,1.968595027923584,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2891,Cold Mountain,"Cold Mountain (2003), Sons of Anarchy movie appearances",0,0,0,0,0,1,4,3,1,1768024922.9434102,25.762622117996216,0,0.4,0,0,0,0,formatog_noctx_d3_p3,1
2892,Ballistic trauma,"Sir William Gott, but briefly before succeeded by  Sir Montagu-Brown",0,0,1,0,0,0,0,1,0,1768024984.9991257,4.383280277252197,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2893,Greek Language,Greek,0,0,0,0,0,1,2,1,1,1768025018.803121,7.056281566619873,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
2894,Glasgow,Mexico,0,0,1,0,0,0,0,1,0,1768025052.677714,2.1819639205932617,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2895,French,Haitian Creole,0,0,0,0,0,1,5,3,1,1768025098.728511,31.37446618080139,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2896,Franklin stove,Franklin stove,0,0,1,0,0,0,0,1,0,1768025184.6491463,3.4953951835632324,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2897,Jan Brewer,Janet Napolitano,1,0,0,0,0,0,6,3,1,1768025270.1373188,23.840059757232662,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2898,Missouri,South Dakota,0,0,0,1,0,0,4,4,2,1768025513.1732528,29.342793226242065,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
